country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Belgium,148.0,BEL,2009.0,2009-12-31,0.899,0.834,0.649,0.811,0.84,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2010.0,2010-12-31,0.9,0.834,0.649,0.813,0.841,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2011.0,2011-12-31,0.9,0.835,0.65,0.813,0.841,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2012.0,2012-12-31,0.9,0.835,0.65,0.815,0.841,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2013.0,2013-12-31,0.902,0.839,0.651,0.82,0.835,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2014.0,2014-12-31,0.902,0.838,0.65,0.81,0.835,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2015.0,2015-12-31,0.901,0.837,0.65,0.811,0.835,0.977,0.979,0.905,3.0
Belgium,148.0,BEL,2016.0,2016-12-31,0.901,0.837,0.647,0.811,0.835,0.977,0.978,0.905,3.0
Belgium,148.0,BEL,2017.0,2017-12-31,0.9,0.836,0.645,0.807,0.834,0.974,0.978,0.905,3.0
Belgium,148.0,BEL,2018.0,2018-12-31,0.9,0.836,0.645,0.807,0.833,0.974,0.978,0.905,3.0
Belgium,148.0,BEL,2019.0,2019-12-31,0.901,0.837,0.645,0.81,0.835,0.974,0.975,0.905,3.0
Belgium,148.0,BEL,2020.0,2020-12-31,0.897,0.826,0.64,0.821,0.828,0.966,0.976,0.905,3.0
Belgium,148.0,BEL,2021.0,2021-12-31,0.897,0.827,0.64,0.819,0.828,0.966,0.976,0.905,3.0
Belgium,148.0,BEL,2022.0,2022-12-31,0.895,0.833,0.638,0.809,0.828,0.968,0.976,0.905,3.0
Belgium,148.0,BEL,2023.0,2023-12-31,0.895,0.812,0.638,0.809,0.828,0.968,0.971,0.905,3.0
Belgium,148.0,BEL,2024.0,2024-12-31,0.891,0.81,0.636,0.793,0.824,0.969,0.971,0.905,3.0
Bosnia and Herzegovina,150.0,BIH,1992.0,1992-12-31,0.249,0.093,0.115,0.082,0.166,0.353,0.285,0.548,0.0
Bosnia and Herzegovina,150.0,BIH,1993.0,1993-12-31,0.249,0.093,0.105,0.082,0.166,0.353,0.285,0.548,0.0
Bosnia and Herzegovina,150.0,BIH,1994.0,1994-12-31,0.187,0.066,0.089,0.068,0.147,0.353,0.285,0.548,0.0
Bosnia and Herzegovina,150.0,BIH,1995.0,1995-12-31,0.187,0.069,0.122,0.102,0.147,0.353,0.287,0.548,0.0
Bosnia and Herzegovina,150.0,BIH,1996.0,1996-12-31,0.268,0.141,0.178,0.211,0.227,0.69,0.347,0.885,1.0
Bosnia and Herzegovina,150.0,BIH,1997.0,1997-12-31,0.584,0.34,0.323,0.404,0.396,0.724,0.354,0.882,2.0
Bosnia and Herzegovina,150.0,BIH,1998.0,1998-12-31,0.6,0.35,0.338,0.376,0.395,0.724,0.368,0.916,2.0
Bosnia and Herzegovina,150.0,BIH,1999.0,1999-12-31,0.621,0.361,0.348,0.389,0.409,0.717,0.377,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2000.0,2000-12-31,0.635,0.394,0.366,0.432,0.433,0.75,0.407,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2001.0,2001-12-31,0.654,0.424,0.377,0.459,0.433,0.756,0.478,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2002.0,2002-12-31,0.654,0.418,0.378,0.441,0.43,0.746,0.476,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2003.0,2003-12-31,0.661,0.426,0.381,0.443,0.445,0.746,0.455,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2004.0,2004-12-31,0.647,0.416,0.366,0.436,0.437,0.746,0.426,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2005.0,2005-12-31,0.647,0.425,0.366,0.436,0.437,0.746,0.445,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2006.0,2006-12-31,0.626,0.409,0.354,0.418,0.424,0.746,0.439,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2007.0,2007-12-31,0.566,0.369,0.319,0.39,0.385,0.746,0.439,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2008.0,2008-12-31,0.562,0.367,0.318,0.389,0.386,0.746,0.444,0.911,2.0
Bosnia and Herzegovina,150.0,BIH,2009.0,2009-12-31,0.56,0.366,0.319,0.394,0.389,0.741,0.437,0.904,2.0
Bosnia and Herzegovina,150.0,BIH,2010.0,2010-12-31,0.566,0.37,0.326,0.409,0.401,0.745,0.438,0.904,2.0
Bosnia and Herzegovina,150.0,BIH,2011.0,2011-12-31,0.564,0.37,0.327,0.41,0.4,0.745,0.438,0.904,2.0
Bosnia and Herzegovina,150.0,BIH,2012.0,2012-12-31,0.566,0.37,0.326,0.409,0.398,0.745,0.438,0.904,2.0
Bosnia and Herzegovina,150.0,BIH,2013.0,2013-12-31,0.56,0.369,0.326,0.405,0.395,0.74,0.446,0.904,2.0
Bosnia and Herzegovina,150.0,BIH,2014.0,2014-12-31,0.557,0.37,0.325,0.401,0.396,0.736,0.446,0.915,2.0
Bosnia and Herzegovina,150.0,BIH,2015.0,2015-12-31,0.547,0.363,0.32,0.345,0.388,0.736,0.449,0.903,2.0
Bosnia and Herzegovina,150.0,BIH,2016.0,2016-12-31,0.547,0.358,0.323,0.366,0.383,0.735,0.453,0.931,2.0
Bosnia and Herzegovina,150.0,BIH,2017.0,2017-12-31,0.541,0.355,0.314,0.366,0.386,0.729,0.453,0.931,2.0
Bosnia and Herzegovina,150.0,BIH,2018.0,2018-12-31,0.513,0.34,0.297,0.341,0.368,0.685,0.444,0.906,2.0
Bosnia and Herzegovina,150.0,BIH,2019.0,2019-12-31,0.515,0.338,0.301,0.365,0.363,0.681,0.393,0.906,2.0
Bosnia and Herzegovina,150.0,BIH,2020.0,2020-12-31,0.517,0.335,0.309,0.326,0.367,0.674,0.401,0.918,2.0
Bosnia and Herzegovina,150.0,BIH,2021.0,2021-12-31,0.508,0.328,0.303,0.323,0.367,0.633,0.387,0.923,2.0
Bosnia and Herzegovina,150.0,BIH,2022.0,2022-12-31,0.521,0.344,0.308,0.336,0.366,0.662,0.428,0.908,2.0
Bosnia and Herzegovina,150.0,BIH,2023.0,2023-12-31,0.502,0.336,0.299,0.347,0.355,0.652,0.434,0.831,2.0
Bosnia and Herzegovina,150.0,BIH,2024.0,2024-12-31,0.507,0.336,0.303,0.344,0.357,0.666,0.433,0.828,2.0
Bulgaria,152.0,BGR,1900.0,1900-12-31,0.204,0.175,0.145,0.223,0.182,0.613,0.542,0.65,0.0
Bulgaria,152.0,BGR,1901.0,1901-12-31,0.218,0.178,0.15,0.228,0.186,0.613,0.543,0.654,0.0
Bulgaria,152.0,BGR,1902.0,1902-12-31,0.219,0.18,0.15,0.228,0.186,0.613,0.543,0.654,0.0
Bulgaria,152.0,BGR,1903.0,1903-12-31,0.218,0.179,0.15,0.225,0.185,0.613,0.543,0.654,0.0
Bulgaria,152.0,BGR,1904.0,1904-12-31,0.211,0.177,0.149,0.177,0.183,0.607,0.543,0.65,0.0
Bulgaria,152.0,BGR,1905.0,1905-12-31,0.211,0.177,0.149,0.177,0.183,0.607,0.543,0.65,0.0
Bulgaria,152.0,BGR,1906.0,1906-12-31,0.212,0.178,0.149,0.177,0.183,0.61,0.543,0.669,0.0
Bulgaria,152.0,BGR,1907.0,1907-12-31,0.212,0.178,0.149,0.177,0.183,0.61,0.543,0.669,0.0
Bulgaria,152.0,BGR,1908.0,1908-12-31,0.22,0.18,0.152,0.211,0.187,0.604,0.543,0.669,0.0
Bulgaria,152.0,BGR,1909.0,1909-12-31,0.227,0.184,0.154,0.223,0.189,0.611,0.543,0.669,0.0
Bulgaria,152.0,BGR,1910.0,1910-12-31,0.227,0.184,0.154,0.223,0.189,0.611,0.543,0.669,0.0
Bulgaria,152.0,BGR,1911.0,1911-12-31,0.227,0.184,0.154,0.223,0.189,0.611,0.543,0.669,0.0
Bulgaria,152.0,BGR,1912.0,1912-12-31,0.221,0.182,0.152,0.207,0.185,0.561,0.543,0.669,0.0
Bulgaria,152.0,BGR,1913.0,1913-12-31,0.214,0.179,0.148,0.194,0.182,0.533,0.543,0.639,0.0
Bulgaria,152.0,BGR,1914.0,1914-12-31,0.203,0.176,0.146,0.17,0.179,0.539,0.543,0.639,0.0
Bulgaria,152.0,BGR,1915.0,1915-12-31,0.202,0.175,0.144,0.17,0.178,0.522,0.543,0.639,0.0
Bulgaria,152.0,BGR,1916.0,1916-12-31,0.2,0.175,0.144,0.171,0.178,0.514,0.543,0.639,0.0
Bulgaria,152.0,BGR,1917.0,1917-12-31,0.2,0.175,0.144,0.171,0.178,0.514,0.543,0.639,0.0
Bulgaria,152.0,BGR,1918.0,1918-12-31,0.202,0.172,0.145,0.171,0.178,0.528,0.54,0.639,0.0
Bulgaria,152.0,BGR,1919.0,1919-12-31,0.207,0.173,0.148,0.194,0.188,0.54,0.539,0.623,0.0
Bulgaria,152.0,BGR,1920.0,1920-12-31,0.212,0.172,0.149,0.205,0.191,0.539,0.526,0.623,0.0
Bulgaria,152.0,BGR,1921.0,1921-12-31,0.21,0.172,0.149,0.198,0.191,0.541,0.526,0.623,0.0
Bulgaria,152.0,BGR,1922.0,1922-12-31,0.21,0.172,0.158,0.198,0.192,0.54,0.526,0.623,0.0
Bulgaria,152.0,BGR,1923.0,1923-12-31,0.168,0.128,0.137,0.155,0.179,0.445,0.519,0.623,0.0
Bulgaria,152.0,BGR,1924.0,1924-12-31,0.172,0.139,0.138,0.13,0.169,0.437,0.528,0.559,0.0
Bulgaria,152.0,BGR,1925.0,1925-12-31,0.17,0.159,0.138,0.129,0.168,0.419,0.531,0.559,0.0
Bulgaria,152.0,BGR,1926.0,1926-12-31,0.174,0.167,0.139,0.179,0.169,0.462,0.56,0.54,0.0
Bulgaria,152.0,BGR,1927.0,1927-12-31,0.177,0.167,0.14,0.181,0.17,0.462,0.56,0.54,0.0
Bulgaria,152.0,BGR,1928.0,1928-12-31,0.179,0.169,0.14,0.181,0.17,0.474,0.56,0.54,0.0
Bulgaria,152.0,BGR,1929.0,1929-12-31,0.179,0.169,0.14,0.181,0.17,0.474,0.56,0.54,0.0
Bulgaria,152.0,BGR,1930.0,1930-12-31,0.181,0.173,0.141,0.182,0.174,0.486,0.57,0.54,0.0
Bulgaria,152.0,BGR,1931.0,1931-12-31,0.191,0.178,0.143,0.202,0.178,0.557,0.57,0.54,0.0
Bulgaria,152.0,BGR,1932.0,1932-12-31,0.193,0.178,0.144,0.218,0.18,0.557,0.57,0.54,0.0
Bulgaria,152.0,BGR,1933.0,1933-12-31,0.193,0.179,0.139,0.218,0.177,0.557,0.57,0.54,0.0
Bulgaria,152.0,BGR,1934.0,1934-12-31,0.127,0.102,0.122,0.177,0.153,0.471,0.504,0.378,0.0
Bulgaria,152.0,BGR,1935.0,1935-12-31,0.093,0.084,0.093,0.124,0.145,0.325,0.516,0.338,0.0
Bulgaria,152.0,BGR,1936.0,1936-12-31,0.093,0.084,0.093,0.124,0.145,0.325,0.516,0.338,0.0
Bulgaria,152.0,BGR,1937.0,1937-12-31,0.093,0.084,0.093,0.124,0.147,0.325,0.516,0.338,0.0
Bulgaria,152.0,BGR,1938.0,1938-12-31,0.118,0.119,0.1,0.13,0.155,0.325,0.516,0.338,0.0
Bulgaria,152.0,BGR,1939.0,1939-12-31,0.111,0.103,0.099,0.13,0.152,0.325,0.516,0.338,0.0
Bulgaria,152.0,BGR,1940.0,1940-12-31,0.125,0.13,0.101,0.133,0.157,0.312,0.524,0.338,0.0
Bulgaria,152.0,BGR,1941.0,1941-12-31,0.12,0.134,0.1,0.133,0.155,0.275,0.516,0.338,0.0
Bulgaria,152.0,BGR,1942.0,1942-12-31,0.12,0.132,0.1,0.133,0.153,0.275,0.516,0.338,0.0
Bulgaria,152.0,BGR,1943.0,1943-12-31,0.138,0.137,0.105,0.138,0.158,0.275,0.516,0.342,1.0
Bulgaria,152.0,BGR,1944.0,1944-12-31,0.15,0.118,0.108,0.139,0.162,0.203,0.48,0.342,0.0
Bulgaria,152.0,BGR,1945.0,1945-12-31,0.074,0.04,0.085,0.06,0.185,0.09,0.241,0.31,0.0
Bulgaria,152.0,BGR,1946.0,1946-12-31,0.133,0.061,0.104,0.069,0.213,0.085,0.251,0.31,0.0
Bulgaria,152.0,BGR,1947.0,1947-12-31,0.126,0.051,0.097,0.047,0.235,0.07,0.255,0.071,1.0
Bulgaria,152.0,BGR,1948.0,1948-12-31,0.162,0.058,0.103,0.049,0.25,0.021,0.291,0.071,1.0
Bulgaria,152.0,BGR,1949.0,1949-12-31,0.168,0.055,0.105,0.05,0.251,0.021,0.288,0.071,0.0
Bulgaria,152.0,BGR,1950.0,1950-12-31,0.165,0.054,0.104,0.05,0.251,0.021,0.288,0.071,0.0
Bulgaria,152.0,BGR,1951.0,1951-12-31,0.163,0.054,0.101,0.031,0.25,0.021,0.279,0.026,0.0
Bulgaria,152.0,BGR,1952.0,1952-12-31,0.163,0.054,0.1,0.031,0.25,0.021,0.279,0.026,0.0
Bulgaria,152.0,BGR,1953.0,1953-12-31,0.166,0.055,0.1,0.031,0.252,0.021,0.279,0.026,0.0
Bulgaria,152.0,BGR,1954.0,1954-12-31,0.172,0.056,0.1,0.032,0.257,0.021,0.279,0.026,0.0
Bulgaria,152.0,BGR,1955.0,1955-12-31,0.172,0.055,0.099,0.032,0.257,0.021,0.279,0.026,0.0
Bulgaria,152.0,BGR,1956.0,1956-12-31,0.173,0.055,0.098,0.032,0.257,0.017,0.274,0.033,0.0
Bulgaria,152.0,BGR,1957.0,1957-12-31,0.176,0.056,0.09,0.034,0.258,0.019,0.274,0.037,0.0
Bulgaria,152.0,BGR,1958.0,1958-12-31,0.17,0.055,0.088,0.033,0.256,0.019,0.274,0.037,0.0
Bulgaria,152.0,BGR,1959.0,1959-12-31,0.17,0.055,0.087,0.033,0.256,0.019,0.274,0.037,0.0
Bulgaria,152.0,BGR,1960.0,1960-12-31,0.171,0.056,0.086,0.033,0.258,0.022,0.274,0.037,0.0
Bulgaria,152.0,BGR,1961.0,1961-12-31,0.171,0.055,0.084,0.033,0.258,0.022,0.274,0.037,0.0
Bulgaria,152.0,BGR,1962.0,1962-12-31,0.175,0.056,0.084,0.033,0.259,0.022,0.274,0.037,0.0
Bulgaria,152.0,BGR,1963.0,1963-12-31,0.175,0.056,0.083,0.033,0.259,0.022,0.274,0.037,0.0
Bulgaria,152.0,BGR,1964.0,1964-12-31,0.175,0.056,0.082,0.033,0.259,0.022,0.274,0.037,0.0
Bulgaria,152.0,BGR,1965.0,1965-12-31,0.175,0.056,0.081,0.034,0.259,0.024,0.274,0.037,0.0
Bulgaria,152.0,BGR,1966.0,1966-12-31,0.176,0.056,0.081,0.034,0.259,0.024,0.274,0.037,0.0
Bulgaria,152.0,BGR,1967.0,1967-12-31,0.176,0.056,0.081,0.033,0.259,0.021,0.274,0.037,0.0
Bulgaria,152.0,BGR,1968.0,1968-12-31,0.176,0.056,0.081,0.033,0.259,0.021,0.274,0.037,0.0
Bulgaria,152.0,BGR,1969.0,1969-12-31,0.176,0.056,0.081,0.033,0.259,0.021,0.274,0.037,0.0
Bulgaria,152.0,BGR,1970.0,1970-12-31,0.176,0.058,0.081,0.034,0.26,0.027,0.28,0.042,0.0
Bulgaria,152.0,BGR,1971.0,1971-12-31,0.176,0.058,0.098,0.034,0.259,0.03,0.28,0.042,0.0
Bulgaria,152.0,BGR,1972.0,1972-12-31,0.176,0.058,0.098,0.038,0.259,0.03,0.28,0.042,0.0
Bulgaria,152.0,BGR,1973.0,1973-12-31,0.176,0.058,0.102,0.038,0.259,0.03,0.28,0.042,0.0
Bulgaria,152.0,BGR,1974.0,1974-12-31,0.176,0.058,0.102,0.038,0.259,0.03,0.28,0.042,0.0
Bulgaria,152.0,BGR,1975.0,1975-12-31,0.177,0.058,0.102,0.039,0.26,0.03,0.28,0.088,0.0
Bulgaria,152.0,BGR,1976.0,1976-12-31,0.176,0.058,0.101,0.038,0.259,0.03,0.28,0.088,0.0
Bulgaria,152.0,BGR,1977.0,1977-12-31,0.176,0.057,0.099,0.038,0.259,0.03,0.28,0.088,0.0
Bulgaria,152.0,BGR,1978.0,1978-12-31,0.176,0.057,0.098,0.038,0.259,0.03,0.28,0.088,0.0
Bulgaria,152.0,BGR,1979.0,1979-12-31,0.176,0.057,0.097,0.038,0.259,0.03,0.28,0.088,0.0
Bulgaria,152.0,BGR,1980.0,1980-12-31,0.176,0.057,0.096,0.038,0.26,0.034,0.28,0.088,0.0
Bulgaria,152.0,BGR,1981.0,1981-12-31,0.177,0.057,0.095,0.038,0.26,0.034,0.28,0.088,0.0
Bulgaria,152.0,BGR,1982.0,1982-12-31,0.178,0.057,0.094,0.038,0.26,0.034,0.28,0.088,0.0
Bulgaria,152.0,BGR,1983.0,1983-12-31,0.178,0.057,0.093,0.038,0.26,0.034,0.277,0.088,0.0
Bulgaria,152.0,BGR,1984.0,1984-12-31,0.18,0.058,0.092,0.038,0.26,0.042,0.277,0.088,0.0
Bulgaria,152.0,BGR,1985.0,1985-12-31,0.18,0.058,0.091,0.039,0.257,0.045,0.277,0.102,0.0
Bulgaria,152.0,BGR,1986.0,1986-12-31,0.181,0.058,0.09,0.039,0.257,0.045,0.265,0.102,0.0
Bulgaria,152.0,BGR,1987.0,1987-12-31,0.181,0.058,0.089,0.039,0.256,0.045,0.265,0.114,0.0
Bulgaria,152.0,BGR,1988.0,1988-12-31,0.181,0.058,0.088,0.039,0.256,0.045,0.265,0.114,0.0
Bulgaria,152.0,BGR,1989.0,1989-12-31,0.182,0.06,0.087,0.039,0.257,0.053,0.265,0.114,0.0
Bulgaria,152.0,BGR,1990.0,1990-12-31,0.572,0.454,0.362,0.518,0.479,0.885,0.692,0.807,2.0
Bulgaria,152.0,BGR,1991.0,1991-12-31,0.622,0.508,0.393,0.558,0.513,0.867,0.729,0.856,2.0
Bulgaria,152.0,BGR,1992.0,1992-12-31,0.698,0.598,0.442,0.625,0.565,0.888,0.756,0.856,2.0
Bulgaria,152.0,BGR,1993.0,1993-12-31,0.693,0.593,0.438,0.611,0.562,0.877,0.744,0.856,2.0
Bulgaria,152.0,BGR,1994.0,1994-12-31,0.692,0.593,0.437,0.611,0.561,0.875,0.744,0.856,2.0
Bulgaria,152.0,BGR,1995.0,1995-12-31,0.691,0.588,0.436,0.607,0.56,0.866,0.744,0.856,2.0
Bulgaria,152.0,BGR,1996.0,1996-12-31,0.698,0.597,0.441,0.613,0.568,0.876,0.747,0.856,2.0
Bulgaria,152.0,BGR,1997.0,1997-12-31,0.712,0.609,0.45,0.639,0.575,0.861,0.762,0.856,2.0
Bulgaria,152.0,BGR,1998.0,1998-12-31,0.707,0.609,0.442,0.632,0.566,0.849,0.796,0.844,2.0
Bulgaria,152.0,BGR,1999.0,1999-12-31,0.716,0.616,0.449,0.632,0.574,0.873,0.796,0.844,2.0
Bulgaria,152.0,BGR,2000.0,2000-12-31,0.717,0.617,0.448,0.631,0.573,0.875,0.796,0.844,2.0
Bulgaria,152.0,BGR,2001.0,2001-12-31,0.692,0.595,0.432,0.613,0.542,0.869,0.776,0.844,2.0
Bulgaria,152.0,BGR,2002.0,2002-12-31,0.721,0.619,0.451,0.628,0.57,0.873,0.776,0.844,2.0
Bulgaria,152.0,BGR,2003.0,2003-12-31,0.721,0.621,0.451,0.628,0.57,0.873,0.776,0.844,2.0
Bulgaria,152.0,BGR,2004.0,2004-12-31,0.721,0.623,0.45,0.628,0.568,0.869,0.776,0.844,2.0
Bulgaria,152.0,BGR,2005.0,2005-12-31,0.701,0.604,0.437,0.609,0.553,0.858,0.776,0.844,2.0
Bulgaria,152.0,BGR,2006.0,2006-12-31,0.706,0.61,0.441,0.607,0.559,0.865,0.785,0.844,2.0
Bulgaria,152.0,BGR,2007.0,2007-12-31,0.705,0.611,0.441,0.605,0.557,0.858,0.79,0.844,2.0
Bulgaria,152.0,BGR,2008.0,2008-12-31,0.711,0.617,0.445,0.61,0.563,0.871,0.784,0.844,2.0
Bulgaria,152.0,BGR,2009.0,2009-12-31,0.691,0.587,0.433,0.569,0.541,0.847,0.713,0.837,2.0
Bulgaria,152.0,BGR,2010.0,2010-12-31,0.674,0.568,0.428,0.551,0.529,0.838,0.696,0.846,2.0
Bulgaria,152.0,BGR,2011.0,2011-12-31,0.672,0.565,0.436,0.548,0.528,0.821,0.697,0.841,2.0
Bulgaria,152.0,BGR,2012.0,2012-12-31,0.664,0.561,0.436,0.541,0.519,0.814,0.708,0.842,2.0
Bulgaria,152.0,BGR,2013.0,2013-12-31,0.657,0.542,0.46,0.529,0.511,0.78,0.728,0.809,2.0
Bulgaria,152.0,BGR,2014.0,2014-12-31,0.673,0.561,0.478,0.552,0.523,0.787,0.738,0.822,2.0
Bulgaria,152.0,BGR,2015.0,2015-12-31,0.671,0.566,0.463,0.543,0.519,0.773,0.713,0.796,2.0
Bulgaria,152.0,BGR,2016.0,2016-12-31,0.667,0.561,0.494,0.544,0.515,0.774,0.698,0.802,2.0
Bulgaria,152.0,BGR,2017.0,2017-12-31,0.624,0.521,0.454,0.483,0.482,0.73,0.693,0.805,2.0
Bulgaria,152.0,BGR,2018.0,2018-12-31,0.612,0.508,0.451,0.479,0.476,0.723,0.668,0.804,2.0
Bulgaria,152.0,BGR,2019.0,2019-12-31,0.609,0.506,0.441,0.471,0.464,0.712,0.633,0.823,2.0
Bulgaria,152.0,BGR,2020.0,2020-12-31,0.607,0.501,0.444,0.493,0.451,0.695,0.635,0.816,2.0
Bulgaria,152.0,BGR,2021.0,2021-12-31,0.665,0.549,0.478,0.548,0.506,0.775,0.633,0.851,2.0
Bulgaria,152.0,BGR,2022.0,2022-12-31,0.679,0.602,0.473,0.571,0.544,0.805,0.791,0.829,2.0
Bulgaria,152.0,BGR,2023.0,2023-12-31,0.659,0.58,0.465,0.572,0.512,0.782,0.775,0.829,2.0
Bulgaria,152.0,BGR,2024.0,2024-12-31,0.645,0.533,0.453,0.526,0.482,0.817,0.628,0.829,2.0
Croatia,154.0,HRV,1941.0,1941-12-31,0.009,0.006,0.008,0.004,0.042,0.028,0.018,0.04,0.0
Croatia,154.0,HRV,1942.0,1942-12-31,0.009,0.009,0.008,0.004,0.042,0.028,0.015,0.04,0.0
Croatia,154.0,HRV,1943.0,1943-12-31,0.009,0.005,0.008,0.004,0.042,0.03,0.015,0.04,0.0
Croatia,154.0,HRV,1944.0,1944-12-31,0.009,0.005,0.008,0.004,0.042,0.03,0.015,0.04,0.0
Croatia,154.0,HRV,1991.0,1991-12-31,0.242,0.16,0.162,0.094,0.235,0.416,0.346,0.48,0.0
Croatia,154.0,HRV,1992.0,1992-12-31,0.299,0.18,0.189,0.116,0.259,0.45,0.347,0.459,1.0
Croatia,154.0,HRV,1993.0,1993-12-31,0.377,0.213,0.219,0.135,0.296,0.454,0.347,0.465,1.0
Croatia,154.0,HRV,1994.0,1994-12-31,0.384,0.214,0.222,0.136,0.3,0.483,0.346,0.465,1.0
Croatia,154.0,HRV,1995.0,1995-12-31,0.386,0.219,0.222,0.137,0.301,0.487,0.35,0.465,1.0
Croatia,154.0,HRV,1996.0,1996-12-31,0.406,0.242,0.233,0.159,0.318,0.546,0.378,0.465,1.0
Croatia,154.0,HRV,1997.0,1997-12-31,0.422,0.259,0.246,0.166,0.338,0.566,0.393,0.508,1.0
Croatia,154.0,HRV,1998.0,1998-12-31,0.428,0.261,0.248,0.168,0.345,0.566,0.402,0.508,1.0
Croatia,154.0,HRV,1999.0,1999-12-31,0.431,0.272,0.251,0.169,0.347,0.584,0.402,0.508,1.0
Croatia,154.0,HRV,2000.0,2000-12-31,0.76,0.61,0.458,0.619,0.621,0.929,0.776,0.809,2.0
Croatia,154.0,HRV,2001.0,2001-12-31,0.767,0.622,0.477,0.632,0.627,0.929,0.779,0.829,2.0
Croatia,154.0,HRV,2002.0,2002-12-31,0.766,0.622,0.476,0.63,0.626,0.927,0.784,0.829,2.0
Croatia,154.0,HRV,2003.0,2003-12-31,0.769,0.624,0.479,0.635,0.636,0.933,0.768,0.829,2.0
Croatia,154.0,HRV,2004.0,2004-12-31,0.757,0.606,0.471,0.556,0.621,0.909,0.691,0.829,2.0
Croatia,154.0,HRV,2005.0,2005-12-31,0.775,0.635,0.483,0.567,0.634,0.895,0.68,0.829,2.0
Croatia,154.0,HRV,2006.0,2006-12-31,0.772,0.63,0.482,0.567,0.634,0.895,0.68,0.829,2.0
Croatia,154.0,HRV,2007.0,2007-12-31,0.784,0.642,0.49,0.571,0.648,0.899,0.686,0.829,2.0
Croatia,154.0,HRV,2008.0,2008-12-31,0.779,0.638,0.487,0.56,0.647,0.908,0.692,0.829,2.0
Croatia,154.0,HRV,2009.0,2009-12-31,0.784,0.653,0.512,0.556,0.651,0.907,0.757,0.837,2.0
Croatia,154.0,HRV,2010.0,2010-12-31,0.844,0.73,0.565,0.658,0.702,0.924,0.829,0.89,2.0
Croatia,154.0,HRV,2011.0,2011-12-31,0.853,0.744,0.579,0.673,0.71,0.939,0.845,0.891,2.0
Croatia,154.0,HRV,2012.0,2012-12-31,0.851,0.744,0.598,0.674,0.711,0.942,0.845,0.891,2.0
Croatia,154.0,HRV,2013.0,2013-12-31,0.828,0.71,0.613,0.652,0.671,0.917,0.822,0.86,2.0
Croatia,154.0,HRV,2014.0,2014-12-31,0.823,0.704,0.608,0.648,0.665,0.908,0.819,0.86,2.0
Croatia,154.0,HRV,2015.0,2015-12-31,0.816,0.703,0.593,0.644,0.656,0.906,0.816,0.816,2.0
Croatia,154.0,HRV,2016.0,2016-12-31,0.765,0.651,0.538,0.54,0.608,0.83,0.793,0.76,2.0
Croatia,154.0,HRV,2017.0,2017-12-31,0.739,0.623,0.517,0.574,0.58,0.798,0.783,0.773,2.0
Croatia,154.0,HRV,2018.0,2018-12-31,0.729,0.615,0.513,0.554,0.588,0.791,0.781,0.773,2.0
Croatia,154.0,HRV,2019.0,2019-12-31,0.734,0.617,0.514,0.547,0.582,0.792,0.789,0.803,2.0
Croatia,154.0,HRV,2020.0,2020-12-31,0.756,0.647,0.525,0.572,0.6,0.803,0.822,0.782,2.0
Croatia,154.0,HRV,2021.0,2021-12-31,0.747,0.641,0.507,0.543,0.592,0.808,0.831,0.787,2.0
Croatia,154.0,HRV,2022.0,2022-12-31,0.724,0.636,0.495,0.553,0.552,0.779,0.861,0.787,2.0
Croatia,154.0,HRV,2023.0,2023-12-31,0.725,0.628,0.49,0.513,0.562,0.777,0.83,0.787,2.0
Croatia,154.0,HRV,2024.0,2024-12-31,0.71,0.607,0.478,0.503,0.556,0.766,0.795,0.787,2.0
Cyprus,156.0,CYP,1900.0,1900-12-31,0.087,0.09,0.047,0.062,0.078,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1901.0,1901-12-31,0.087,0.09,0.047,0.062,0.078,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1902.0,1902-12-31,0.087,0.09,0.047,0.062,0.078,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1903.0,1903-12-31,0.087,0.09,0.047,0.062,0.078,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1904.0,1904-12-31,0.087,0.09,0.047,0.062,0.078,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1905.0,1905-12-31,0.09,0.091,0.048,0.063,0.079,0.291,0.553,0.346,0.0
Cyprus,156.0,CYP,1906.0,1906-12-31,0.09,0.091,0.048,0.063,0.079,0.291,0.553,0.346,0.0
